smiles,Odor
c1ccc(cc1)C(=O)O,['balsamic']
OC(=O)c1ccccc1,['odorless']
O=C(O)c1ccccc1,['balsamic']
CC(C)CCOC(OCCC(C)C)c1ccccc1,"['fruity', 'almond', 'herbal', 'cherry', 'sweet']"
CCCCCCOC(=O)CCC(C)=O,"['fruity', 'caramellic', 'wine']"
COc1cc(C(C)=O)cc(OC)c1O,"['spicy', 'vanilla', 'phenolic', 'balsamic', 'sweet']"
CCCC(=O)OC1CCCCC1,"['fruity', 'fresh', 'floral', 'sweet']"
CCCCCCCCCOC(=O)CCCCCCC,"['rose', 'earthy', 'fatty', 'oily', 'sweet', 'mushroom']"
O=C1CCCCO1,['fruity']
CCCCCCCCCCOC,"['fresh', 'citrus', 'fatty', 'aldehydic']"
CC1=CCCC(C)(C)C1/C=C/C(C)O,"['floral', 'berry']"
CC(=O)CCCc1ccccc1,"['floral', 'sweet', 'green']"
C1CSCCS1,"['seafood', 'chemical', 'alliaceous']"
CCCCCCCO,"['oily', 'musty', 'pungent']"
CCOc1ccc(O)cc1,"['herbal', 'anisic', 'smoky', 'sweet']"
c1ccc(cc1)C(=O)OC1CCCCC1,"['balsamic', 'floral', 'herbal']"
CC(=O)CC(=O)OC1CCCCC1,"['fruity', 'caramellic', 'sweet']"
CCCCCCC=CC,"['fresh', 'ethereal', 'chemical', 'citrus']"
CCC(=O)CCC(C)C,"['fruity', 'herbal', 'camphor']"
CCOC(=O)C(C)SC,"['fruity', 'tropicalfruit']"
COC(=O)C(C)(C)O,"['fruity', 'caramellic', 'nut']"
CCC1CC(C)=C(O)C1=O,"['burnt', 'caramellic']"
CCc1cnc(C)s1,"['roasted', 'green', 'alliaceous', 'burnt', 'sulfuric']"
Oc1ccc(cc1)O,"['phenolic', 'earthy', 'leather']"
c1ccc(cc1)CCS,"['plastic', 'sulfuric']"
CCCCCCC(=O)OCCc1ccccc1,"['citrus', 'earthy', 'oily', 'orange', 'herbal', 'wine']"
CC(=O)CS,"['meat', 'sulfuric']"
Cc1ccc(s1)C,"['sulfuric', 'chemical', 'phenolic']"
Cc1ccc(C)s1,"['nut', 'sulfuric']"
C1CNCCN1,['ammoniac']
COC(=O)c1c(C)cc(c(c1O)C)O,"['woody', 'earthy', 'phenolic']"
Cc1cc(c(C)c(c1C(=O)OC)O)O,"['liquor', 'earthy', 'woody', 'phenolic']"
COC(=O)c1c(C)cc(O)c(C)c1O,"['woody', 'earthy']"
OCCC(C)C,"['fresh', 'ethereal', 'alcoholic', 'fermented']"
CC(C)CCO,"['alcoholic', 'pungent', 'ethereal', 'cognac', 'banana']"
CC/C=C/CC1CCCC(=O)O1,"['fruity', 'fatty', 'coconut', 'jasmin']"
c1ccc(CCCc2cc[nH]n2)cc1,"['roasted', 'burnt']"
CC1=CC[C@H](CC1)C(=C)C,"['pungent', 'terpenic', 'fresh', 'herbal']"
C=C(C)[C@H]1CC=C(C)CC1,"['citrus', 'fresh', 'orange', 'sweet']"
CCCCCCC(=O)OCCC,"['green', 'fruity', 'oily', 'wine']"
C=C(C)[C@H]1CC(=O)[C@@]2(C)O[C@H]2C1,['ethereal']
CC(C)Cc1nc(C)c(C)o1,"['burnt', 'roasted']"
c1coc(CCSSc2ccco2)c1,"['sulfuric', 'meat']"
CCCCC(=O)OCC/C=C\CC,"['green', 'fruity', 'butter']"
CC/C=C/CCOC(=O)CCCC,"['green', 'fruity', 'tropicalfruit', 'butter']"
CCc1cnc(cn1)C,"['cacao', 'coffee', 'nut']"
CCc1cnc(C)cn1,"['roasted', 'green', 'coffee', 'nut']"
CCOC(C)c1cnccn1,"['roasted', 'earthy', 'woody', 'nut']"
Oc1ccccn1,"['animalic', 'seafood', 'nut']"
O=c1cccc[nH]1,"['smoky', 'burnt', 'nut', 'animalic']"
Cc1cncc(n1)OC,"['almond', 'nut']"
COc1cncc(C)n1,"['roasted', 'nut']"
CCCCCCCCCCCCCCCCC(=O)OCC,"['oily', 'fatty', 'waxy']"
CC/C=C\CC1=C(C)CCC1=O,"['fruity', 'floral', 'jasmin']"
CC(C)C1CCC(CC1)O,"['leather', 'berry', 'rose', 'grass', 'musty', 'metallic']"
CC(C1CCC(CC1)O)C,"['floral', 'geranium']"
CCC(=O)c1ccc(C)o1,"['green', 'nut']"
CC1CSCS1,"['alliaceous', 'vegetable']"
CCC(c1ccccc1)(C)C,"['pungent', 'terpenic']"
CC(c1ccccn1)C,"['terpenic', 'green', 'woody']"
CC(C)c1ccccn1,['vegetable']
C/C=C(\C)/C(=O)OC,"['ethereal', 'liquor']"
COC(=O)/C(=C/C)/C,"['ethereal', 'liquor', 'fruity']"
CCNCC,"['seafood', 'ammoniac']"
CC1(C)C2CCC(C2)C1(C)O,"['camphor', 'musty']"
C(CS)O,['sulfuric']
CCCC(C)(C)S,"['vegetable', 'roasted', 'meat', 'sulfuric']"
OCCc1ccc(cc1)O,"['rose', 'medicinal']"
c1cc(ccc1CCO)O,"['sweet', 'floral', 'fruity']"
OCCc1ccc(O)cc1,"['fruity', 'rose', 'floral', 'sweet']"
O=Cc1c(OC)cccc1OC,['powdery']
CCOC(=O)/C=C(\C)/CCC=C(C)C,"['woody', 'rose', 'green']"
COc1nccnc1CC,"['green', 'earthy']"
CCc1c(nccn1)OC,"['earthy', 'floral', 'pepper', 'nut']"
CCc1nccnc1OC,"['green', 'earthy', 'vegetable', 'musty', 'nut']"
CC(=O)c1nccs1,"['bread', 'nut']"
Cc1ccco1,"['ethereal', 'cacao']"
CC(=C)C1CCC(C(=O)C1)C,"['fresh', 'mint', 'musk']"
C=C(C)C1CCC(C)C(=O)C1,['mint']
OC(=O)/C=C/c1ccccc1O,"['sour', 'balsamic']"
CCCCCCCC(=O)OCc1ccco1,"['coconut', 'sweet']"
CC(=O)c1ccc2CCCCc2c1,"['floral', 'musk', 'grape']"
CC(=O)c1ccc2c(c1)CCCC2,"['floral', 'orange', 'musk']"
CCCCCCCCCOC(=O)c1ccccc1N,"['fresh', 'sweet']"
CC(C)[C@H]1CCC(=CC1=O)C,['cooling']
CC1=CC(O)C(C(C)C)CC1,"['musty', 'sour', 'mint']"
CCCCCCCCCCC=CC=O,"['aldehydic', 'citrus', 'dairy', 'powdery']"
CCCCC/C=C\C/C=C\C=C\C=O,"['metallic', 'fresh']"
CCCCCCCCCC(=O)OC(C)C,"['green', 'fruity', 'oily', 'woody', 'vegetable']"
COC(=O)C1CCCCC1,"['fruity', 'berry', 'floral', 'sweet']"
CC1=C(CCC(=O)C)C(C)(C)CCC1,"['earthy', 'dry', 'violetflower', 'ambery']"
CC(=O)CCC1=C(C)CCCC1(C)C,"['woody', 'fruity']"
Cc1ccc(o1)C=O,"['resinous', 'burnt', 'almond']"
Cc1ccc(C=O)o1,"['bread', 'caramellic', 'coffee']"
CCCCCCCCCC/C=C/CO,"['waxy', 'citrus']"
CC1C2CC(CC1=O)C2(C)C,['spicy']
O=C1CC2CC(C1C)C2(C)C,"['fresh', 'camphor', 'coniferous']"
Cc1nc(C(C)C)sc1C,"['earthy', 'roasted', 'nut']"
c1cc(ccc1CCN)O,"['meat', 'rancid', 'cooked', 'phenolic', 'plastic']"
C1SCSS1,"['roasted', 'mushroom', 'meat', 'sulfuric']"
CCCCc1c(C)nccn1,"['anisic', 'dry', 'woody']"
Cc1nccnc1CCCC,"['cacao', 'nut', 'coffee']"
CCOC(=O)CS,"['green', 'fruity', 'alliaceous', 'sulfuric']"
CCc1cnc(CC)cn1,"['earthy', 'musty', 'nut']"
Cc1cc(C(=O)C)c(C)s1,"['burnt', 'roasted', 'meat']"
C/C=C/c1ccc(OC)c(OC)c1,"['spicy', 'floral', 'sweet']"
c1cc(C=O)[nH]c1,"['musty', 'meat', 'coffee']"
O=Cc1ccc[nH]1,"['roasted', 'burnt', 'pungent', 'nut']"
O=Cc1cc(C)ccc1C,"['sweet', 'spicy', 'almond']"
CC(C1CCC(=O)CC1)(C)C,"['musk', 'earthy', 'mint', 'alcoholic']"
CCCCCC(=O)CSCCC,"['grapefruit', 'floral', 'sweet', 'blackcurrant', 'jasmin']"
CCC(=O)C(C)=O,"['oily', 'fatty', 'butter']"
CC1CC(=O)CO1,"['sweet', 'grass', 'vanilla']"
CC/C=C\CCOC(=O)CC,"['apple', 'citrus', 'green', 'pear', 'waxy', 'vegetable', 'sweet']"
COc1ccc(COC=O)cc1,"['spicy', 'green', 'vanilla', 'floral', 'sweet']"
c1cc(COC=O)oc1,['ethereal']
CCCCCCCCCC(=O)OCc1ccco1,"['fatty', 'caramellic', 'waxy']"
CC(=O)/C(C)=C\c1ccccc1,"['fruity', 'caramellic', 'sweet', 'berry']"
CCCCCCCC/C=C\CCCCCCCC(=O)OCCCC,"['oily', 'fatty']"
OCCc1cccc(c1)C,"['fresh', 'rose']"
Cc1cccc(CCO)c1,"['floral', 'jasmin', 'lily', 'woody']"
CCc1c(nccn1)OCC,['earthy']
CCOc1nccnc1CC,"['green', 'roasted']"
