chemical_name,smile,database_id,cas,odor_data,odor,labels_train/test,labels_cv0,labels_cv1,labels_cv2,labels_cv3,labels_cv4,cas_no,Ir Present or not,Previous
Acetal,CCOC(C)OCC,0,105-57-7,"Fruity, choking alcoholic-like, green odor; nut, whiskey taste","['green', 'fruity', 'alcoholic']",0,-1,-1,-1,-1,-1,105577,Yes,Yes
Acetaldehyde amyl isoamyl acetal,CCCCCOC(C)OCCC(C)C,1,13442-92-7,"Ethereal, green, alcoholic, cognac, somewhat vegetable","['vegetable', 'alcoholic', 'ethereal', 'green', 'cognac']",1,1,0,1,1,1,13442927,NO,NO
Acetaldehyde benzyl methoxyethyl acetal,COC(C)OC(C)OCc1ccccc1,2,7492-39-9,"Sweet, somewhat green, fruity bitter almond odor","['green', 'fruity', 'almond', 'sweet']",0,-1,-1,-1,-1,-1,7492399,NO,NO
Acetaldehyde butyl ethyl acetal,CCCCOC(C)OCC,3,57006-87-8,"Ethereal, green, somewhat fruity, alcoholic, cognac","['alcoholic', 'ethereal', 'green', 'fruity', 'cognac']",1,1,1,1,1,0,57006878,NO,Yes
Acetaldehyde butyl isoamyl acetal,CCCCOC(C)OCCC(C)C,4,238757-27-2,"Ethereal, green, alcoholic, cognac, somewhat vegetable","['vegetable', 'alcoholic', 'ethereal', 'green', 'cognac']",0,-1,-1,-1,-1,-1,238757272,NO,NO
Acetaldehyde butyl methylbutyl acetal,CCCCOC(C)OC(C)CCC,5,77249-20-8,"Ethereal, green, alcoholic, cognac, somewhat vegetable","['vegetable', 'alcoholic', 'ethereal', 'green', 'cognac']",1,0,1,1,1,1,77249208,NO,NO
Acetaldehyde butyl phenethyl acetal,CCCCOC(C)OCCc1ccccc1,6,64577-91-9,"Green vegetable odor; nutty, green pea/green pepper taste","['green', 'vegetable']",1,1,1,0,1,1,64577919,NO,NO
Acetaldehyde di-isoamyl acetal,CC(C)CCOC(C)OCCC(C)C,7,13002-09-0,"Ethereal, green, alcoholic, fermented, somewhat vegetable","['alcoholic', 'ethereal', 'green', 'fermented', 'vegetable']",0,-1,-1,-1,-1,-1,13002090,NO,NO
Acetaldehyde di-isobutyl acetal,CC(C)COC(C)OCC(C)C,8,5669-09-0,"Ethereal, green, somewhat alcoholic, fermented","['green', 'fermented', 'alcoholic', 'ethereal']",1,1,1,1,0,1,5669090,Yes,Yes
Acetaldehyde di-isopropyl acetal,CC(C)OC(C)OC(C)C,9,4285-59-0,"Pungent, ethereal, green, alcoholic, brandy, cognac, somewhat fruity","['alcoholic', 'ethereal', 'green', 'fruity', 'cognac', 'pungent', 'brandy']",0,-1,-1,-1,-1,-1,4285590,Yes,Yes
Acetaldehyde diamyl acetal,CCCCCOC(C)OCCCCC,11,13002-08-9,"Ethereal, green, alcoholic, cognac, somewhat cocoa, vegetable","['vegetable', 'alcoholic', 'ethereal', 'green', 'cocoa', 'cognac']",0,-1,-1,-1,-1,-1,13002089,NO,NO
Acetaldehyde dibutyl acetal,CCCCOC(C)OCCCC,12,871-22-7,"Somewhat winey & alcoholic, fruity-rum green apple","['apple', 'alcoholic', 'green', 'fruity', 'winey', 'rum']",1,0,1,1,1,1,871227,Yes,Yes
Acetaldehyde dihexyl acetal,CCCCCCOC(C)OCCCCCC,13,5405-58-3,"Green, fruity, fermented, apple, herbal","['apple', 'green', 'fruity', 'fermented', 'herbal']",1,1,1,1,0,1,5405583,NO,Yes
Acetaldehyde diphenethyl acetal,CC(OCCc1ccccc1)OCCc1ccccc1,14,122-71-4,"Leafy with warm floral, balsamic rosy notes","['rose', 'warm', 'leafy', 'balsamic', 'floral']",0,-1,-1,-1,-1,-1,122714,NO,Yes
Acetaldehyde dipropyl acetal ,CCCOC(C)OCCC,15,105-82-8,"Fresh earthy, ethereal alcoholic, winey-fruity, green, vegetable","['alcoholic', 'ethereal', 'green', 'earthy', 'fruity', 'fresh', 'vegetable', 'winey']",0,-1,-1,-1,-1,-1,105828,Yes,Yes
Acetaldehyde ethyl 2-methylbutyl acetal,CCOC(C)OCC(C)CC,16,13602-09-0,"Pungent, ethereal, alcoholic, green-nutty, cognac","['alcoholic', 'ethereal', 'green', 'nutty', 'cognac', 'pungent']",1,1,0,1,1,1,13602090,NO,NO
Acetaldehyde ethyl 3-methylbutyl acetal,CCOCCOCCC(C)C,17,13442-90-5,"Pungent, ethereal, alcoholic, green-nutty, cognac","['alcoholic', 'ethereal', 'green', 'nutty', 'cognac', 'pungent']",0,-1,-1,-1,-1,-1,13442905,NO,NO
Acetaldehyde ethyl amyl acetal,CCCCCOC(C)OCC,18,59184-43-9,"Pungent, ethereal, green, alcoholic, cognac","['alcoholic', 'ethereal', 'green', 'cognac', 'pungent']",1,1,1,0,1,1,59184439,NO,NO
Acetaldehyde ethyl cis-3-hexenyl acetal ,CC/C=C/CCOC(C)OCC,19,28069-74-1,"Green, vegetative, grassy, musty, radish-like with a fruity note","['grassy', 'radish', 'green', 'fruity', 'vegetable', 'musty']",0,-1,-1,-1,-1,-1,28069741,Yes,Yes
Acetaldehyde ethyl hexyl acetal,CCCCCCOC(C)OCC,20,54484-73-0,"Ethereal, green, floral, floral earthy, alcoholic, cognac","['alcoholic', 'ethereal', 'green', 'earthy', 'cognac', 'floral']",0,-1,-1,-1,-1,-1,54484730,Yes,Yes
Acetaldehyde ethyl isobutyl acetal,CCOC(C)OCC(C)C,21,6986-51-2,"Ethereal, green, alcoholic, cognac, somewhat fermented","['alcoholic', 'ethereal', 'green', 'fermented', 'cognac']",1,1,1,1,0,1,6986512,NO,NO
Acetaldehyde ethyl methyl acetal,CCOC(C)OC,22,10471-14-4,"Pungent, ethereal, alcoholic, green, nutty","['alcoholic', 'ethereal', 'green', 'nutty', 'pungent']",0,-1,-1,-1,-1,-1,10471144,Yes,Yes
Acetaldehyde ethyl phenylethyl acetal,CCOC(C)OCCc1ccccc1,23,07-10-2556,"Powerful, leafy, green, nasturtium and hyacinth note","['leafy', 'green']",1,1,1,0,1,1,7102556,NO,NO
Acetaldehyde ethyl propyl acetal,CCCOC(C)OCC,24,20680-10-8,"Pungent, ethereal, alcoholic, green-nutty, cognac","['alcoholic', 'ethereal', 'green', 'nutty', 'cognac', 'pungent']",1,1,1,1,1,0,20680108,Yes,Yes
Acetaldehyde hexyl isoamyl acetal,CCCCCCOC(C)OCCC(C)C,25,233665-90-2,"Ethereal, green, alcoholic, fruity","['green', 'fruity', 'alcoholic', 'ethereal']",1,1,1,0,1,1,233665902,NO,Yes
Acetaldehyde isobutyl isoamyl acetal,CC(C)CCOC(C)OCC(C)C,26,75048-15-6,"Ethereal, alcoholic, green-nutty, cognac","['alcoholic', 'ethereal', 'green', 'nutty', 'cognac']",0,-1,-1,-1,-1,-1,75048156,NO,NO
Acetaldehyde methylbutyl isoamyl acetal,CCCC(C)OC(C)OCCC(C)C,27,13548-84-0,"Ethereal, alcoholic, green-nutty, cognac","['alcoholic', 'ethereal', 'green', 'nutty', 'cognac']",1,1,0,1,1,1,13548840,NO,NO
Acetaldehyde methylbutyl propyl acetal,CCCOC(C)OC(C)CCC,28,238757-63-6,"Ethereal, green, alcoholic, cognac","['green', 'cognac', 'alcoholic', 'ethereal']",1,0,1,1,1,1,238757636,NO,NO
Acetaldehyde phenethyl propyl acetal,CCCOC(C)OCCc1ccccc1,29,7493-57-4,"Strong, green-floral, leafy odor, green-winey taste","['green', 'leafy', 'floral']",1,1,1,1,1,0,7493574,NO,Yes
Acetaldehyde,CC=O,30,75-07-0,"Pungent, breathtaking; in dilution a nutty alcoholic note; enhances citrus","['nutty', 'alcoholic', 'pungent']",1,1,1,0,1,1,75070,NO,NO
Acetanisole,COc1ccc(C(C)=O)cc1,32,100-06-1,"Sweet, harsh-haylike, floral odor; haylike, chemical taste","['hay', 'floral', 'sweet']",1,0,1,1,1,1,100061,Yes,Yes
Acetic acid,CC(=O)O,33,64-19-7,"Pungent, sour, vinegar odor with sour, acid taste","['pungent', 'sour']",1,0,1,1,1,1,64197,Yes,Yes
Acetin,CC(=O)OCC(COC(C)=O)OC(C)=O,34,102-76-1,Very weak ethereal-fruity odor;a mild sweet taste; normal use as solvent,"['fruity', 'ethereal']",1,1,0,1,1,1,102761,Yes,Yes
Acetoin,CC(=O)C(C)O,36,513-86-0,"Creamy-buttery, yogurt-like odor and flavor","['creamy', 'buttery']",1,1,0,1,1,1,513860,Yes,Yes
Acetol,CC(=O)CO,37,116-09-6,Slightly green; Weak sweet somewhat caramellic-winey note,"['green', 'winey', 'caramellic', 'sweet']",1,1,1,1,0,1,116096,Yes,Yes
Acetone,CC(C)=O,39,67-64-1,Characteristic solvent odor,['solvent'],1,1,1,1,1,0,67641,NO,NO
Acetonyl acetate,CC(=O)COC(C)=O,40,592-20-1,"Fermented, sour fruity-buttery, caramellic notes","['caramellic', 'sour', 'fruity', 'fermented', 'buttery']",0,-1,-1,-1,-1,-1,592201,NO,Yes
Acetophenone,CC(=O)c1ccccc1,41,98-86-2,"Sweet, pungent, harsh, cherry-like odor and taste","['cherry', 'pungent', 'sweet']",1,1,1,1,0,1,98862,Yes,Yes
Acetosyringone,COc1cc(C(C)=O)cc(OC)c1O,42,2478-38-8,"Weak, sweet, balsamic, vanilla phenolic spicy notes","['spicy', 'vanilla', 'phenolic', 'balsamic', 'sweet']",0,-1,-1,-1,-1,-1,2478388,Yes,Yes
Acetovanillone,COc1cc(C(C)=O)ccc1O,43,498-02-2,"Weak sweet, reminiscent of vanillin",['sweet'],1,1,1,1,1,0,498022,Yes,Yes
Acetoxybutanone,CCC(=O)COC(C)=O,44,4906-24-5,"Creamy. buttery, yoghurt, nutty, fruity, grape, winey","['creamy', 'fruity', 'nutty', 'grape', 'winey', 'buttery']",1,1,1,1,0,1,4906245,NO,NO
Acetoxybutyl acetate,CC(=O)OCCCCOC(C)=O,45,628-67-1,"Ethereal, solventy, pleasant, somewhat sweet fruity","['fruity', 'sweet', 'solvent', 'ethereal']",0,-1,-1,-1,-1,-1,628671,Yes,Yes
Acetoxydihydrotheaspirane,CC(=O)OC1(C)CCCC(C)(C)C12CCC(C)O2,47,57893-27-3,Woody and slightly flowery (See comments); also described as fruity,"['fruity', 'woody', 'floral']",1,1,1,1,0,1,57893273,NO,NO
Acetoxydimethylfuranone,CC(=O)OC1=C(C)OC(C)C1=O,48,4166-20-5,Stong cooked fruit (strawberry) odor; fruity-caramel (furaneol-like) taste,"['fruity', 'strawberry']",1,1,1,0,1,1,4166205,NO,NO
Acetoxyphenylbutanone,CC(=O)CCc1ccc(OC(C)=O)cc1,49,03-06-3572,"Fruity, raspberry, jam-like with vanilla & woody nuance","['fruity', 'vanilla', 'woody']",0,-1,-1,-1,-1,-1,3063572,NO,NO
Acetyl thymol,CC(=O)Oc1cc(C)ccc1C(C)C,50,528-79-0,"Spicy-herbaceous, thyme, balsamic, smoky; pungent spicy taste","['spicy', 'smoky', 'herbal', 'balsamic']",0,-1,-1,-1,-1,-1,528790,NO,Yes
Acetylcedrene,CC(=O)C1=C(C)C2CC3(C1)C(C)CCC3C2(C)C,52,32388-55-9,Warm precious wood aroma with musky undertones,"['musk', 'warm', 'woody']",1,1,1,1,0,1,32388559,NO,NO
Acetylcyclopentanone,CC(=O)C1CCCC1=O,53,1670-46-8,Ketonic with burnt fruity caramellic notes,"['fruity', 'ketonic', 'caramellic', 'burnt']",1,1,1,0,1,1,1670468,NO,Yes
Acetyldihydrothiazine,CC(=O)N1CCC=CS1,54,101417-25-8,"Roasty, popcorn, cereal, nutty; Useful in nut, cereal & meat flavors","['nutty', 'popcorn', 'roasted']",0,-1,-1,-1,-1,-1,101417258,NO,NO
Acetyldimethylfuran,CC(=O)c1oc(C)cc1C,55,22940-86-9,"Balsamic, Nutty, caramellic, somewhat roasted","['nutty', 'balsamic', 'caramellic', 'roasted']",1,1,1,1,1,0,22940869,NO,Yes
Acetyldimethylfuran,CC(=O)c1cc(C)oc1C,56,10599-70-9,"Sweet, nutty, roasted odor, slightly earthy; sweet nutty taste","['earthy', 'nutty', 'sweet', 'roasted']",1,1,0,1,1,1,10599709,Yes,Yes
Acetyldimethylpyrazine,CC(=O)[n+]1cc(C)nc(C)c1,58,72797-17-2,"Nutty, popcorn, roasted hazelnut","['nutty', 'hazelnut', 'popcorn', 'roasted']",1,1,0,1,1,1,72797172,NO,NO
Acetyldimethylpyrazine,CC(=O)c1ncc(C)nc1C,59,54300-08-2,"Nutty, popcorn, roasted hazelnut","['nutty', 'hazelnut', 'popcorn', 'roasted']",0,-1,-1,-1,-1,-1,54300082,Yes,Yes
Acetyldimethylpyrazine,CC(=O)c1cnc(C)c(C)n1,60,54300-10-6,"Roasted, slighty aromatic green, nutty grain","['roasted', 'green', 'nutty', 'aromatic']",0,-1,-1,-1,-1,-1,54300106,NO,NO
Acetyldimethylthiophene,CC(=O)c1cc(C)sc1C,61,01-10-2530,"Dried hazelnut, nutty notes, Blue-cheese, savory, roasty meaty notes","['roasted', 'meaty', 'nutty', 'savory', 'hazelnut', 'cheesy']",0,-1,-1,-1,-1,-1,1102530,NO,NO
Acetylethylpyrazine,CCc1nccnc1C(C)=O,62,32974-92-8,"Potato chip, earthy, nutty, popcorn, hazelnut, meaty notes","['meaty', 'earthy', 'nutty', 'hazelnut', 'potato', 'popcorn']",1,0,1,1,1,1,32974928,Yes,Yes
Acetylethylpyrazine,CCc1cnc(C(C)=O)cn1,63,43108-58-3,"Nutty, cracker, toasted cereal, popcorn","['nutty', 'popcorn']",0,-1,-1,-1,-1,-1,43108583,NO,NO
Acetylethylpyrazine,CCc1cncc(C(C)=O)n1,64,34413-34-8,"Nutty, popcorn, hazelnut","['nutty', 'hazelnut', 'popcorn']",1,1,1,0,1,1,34413348,NO,NO
Acetylethylthiazole,CC(=O)CCc1nccs1,65,233665-91-3,"Roasted, burnt, nutty","['nutty', 'burnt', 'roasted']",0,-1,-1,-1,-1,-1,233665913,NO,NO
Acetylindole,CC(=O)n1ccc2ccccc21,67,576-15-8,"Jasmine & orange flower, balsamic notes","['balsamic', 'jasmine']",1,1,1,0,1,1,576158,Yes,Yes
Acetylmethylfuran,CC(=O)c1ccc(C)o1,68,1193-79-9,"Nutty, hay, caramel, coumarin odor","['nutty', 'hay', 'caramellic', 'coumarinic']",0,-1,-1,-1,-1,-1,1193799,Yes,Yes
Acetylmethylpyrazine,CC(=O)c1nccnc1C,69,23787-80-6,"Nutty, popcorn, hazelnut. cereal, roasted grain, cocoa, coffee, shellfish","['roasted', 'nutty', 'cocoa', 'hazelnut', 'coffee', 'popcorn']",1,1,1,1,1,0,23787806,Yes,Yes
Acetylmethylpyrimidine,CC(=O)c1ccnc(C)n1,70,67860-38-2,"""Grilled"" note; roasted, animal, meat-like, sweetish, nutty, caramel","['caramellic', 'meaty', 'roasted', 'nutty', 'animal']",1,1,1,1,1,0,67860382,NO,NO
Acetylmethylpyrrole,CC(=O)Cc1ccc[nH]1,71,6982-72-5,"Weak, fruity, with with bitter, earthy, burnt roasted meaty notes","['roasted', 'meaty', 'earthy', 'fruity', 'burnt']",1,1,1,1,1,0,6982725,NO,NO
Acetylpyrazine,CC(=O)c1cnccn1,76,22047-25-2,"Characteristic of popcorn; nutty, bread crust","['nutty', 'bread', 'popcorn']",1,1,1,1,1,0,22047252,Yes,Yes
Acetylpyridine,CC(=O)c1ccccn1,77,1122-62-9,Popcorn odor; harsh roasted taste,['popcorn'],1,1,0,1,1,1,1122629,NO,NO
Acetylpyridine,CC(=O)c1cccnc1,78,350-03-8,"Strong, burnt roasted, nutty, cigar tobacco like","['roasted', 'tobacco', 'nutty', 'burnt']",1,1,0,1,1,1,350038,Yes,Yes
Acetylpyrrole,CC(=O)c1ccc[nH]1,80,1072-83-9,"Somewhat cherry (acetophenone) like; musty, nutty and tea-like","['nutty', 'tea', 'cherry', 'musty']",1,1,0,1,1,1,1072839,Yes,Yes
Acetyltetrahydropyridine,CC(=O)C1=CCCCN1,82,25343-57-1,"Cracker, cereal, popcorn, nutty; effective as meat & savory enhancers","['nutty', 'popcorn']",1,0,1,1,1,1,25343571,Yes,Yes
Acetylthiazole,CC(=O)c1nccs1,83,24295-03-2,"Nutty, popcorn, bread, toasted cereal notes","['nutty', 'bread', 'popcorn']",0,-1,-1,-1,-1,-1,24295032,Yes,Yes
Acetylthiazolidine,CC(=O)C1NCCS1,84,67399-73-9,Meaty & fishy notes; nutty popcorn on dilution,"['nutty', 'fishy', 'popcorn', 'meaty']",1,1,1,1,0,1,67399739,NO,NO
Acetylthiazoline,CC(=O)C1=NCCS1,85,29926-41-8,"Corn chip, green onion, toasted grain, popcorn; important to meat","['green', 'onion', 'popcorn']",1,1,1,0,1,1,29926418,Yes,Yes
Acetylthiohexyl acetate,CC(=O)OCCCCCCSC(C)=O,86,136954-25-1,"Sulfurous tropical fruit, passion fruit notes","['sulfurous', 'fruity', 'tropical']",1,1,1,1,0,1,136954251,NO,NO
Aconitic acid,O=C(O)/C=C(\CC(=O)O)C(=O)O,88,499-12-7,Pleasant winey-acid taste; practically odorless,['odorless'],1,1,1,0,1,1,499127,NO,Yes
Adipic acid,O=C(O)CCCCC(=O)O,89,124-04-9,Pleasant sour taste; odorless,['odorless'],0,-1,-1,-1,-1,-1,124049,Yes,Yes
Allo-ocimene,C/C=C(C)/C=C/C=C(C)C,92,673-84-7,"Herbaceous, terpy odor & taste",['herbal'],1,1,1,1,1,0,673847,Yes,Yes
Allyl ionone,C=CCCC(=O)/C=C/C1C(C)=CCCC1(C)C,93,79-78-7,"Sweet, woody-fruity; berry and pineapple-like","['fruity', 'sweet', 'berry', 'woody', 'pineapple']",0,-1,-1,-1,-1,-1,79787,NO,NO
Allyl phenylacetate,C=CCOC(=O)Cc1ccccc1,94,1797-74-6,"Sweet, honey-pineapple like odor and taste","['honey', 'pineapple', 'fruity', 'sweet']",0,-1,-1,-1,-1,-1,1797746,Yes,Yes
Allyl acetate,C=CCOC(C)=O,95,591-87-7,"Ethereal, winey, pungent rum, fruity, arak note, ethyl acetate-like","['ethereal', 'fruity', 'anisic', 'winey', 'pungent', 'rum']",1,1,1,1,1,0,591877,Yes,Yes
Allyl alcohol,C=CCO,96,107-18-6,Sharp acrylic odor; pungent mustard-like,"['sharp', 'pungent']",1,1,0,1,1,1,107186,Yes,Yes
Allyl butanoate,C=CCOC(=O)CCC,98,2051-78-7,"Fruity, green, pineapple-apricot-apple like odor; tropical, apple in taste","['apple', 'apricot', 'green', 'fruity', 'pineapple']",0,-1,-1,-1,-1,-1,2051787,Yes,Yes
